Date,Open,High,Low,Close,VWAP,Volume,MA20,MA50
2014-12-24,352.35,356.9,350.9,353.1,353.44,11850433,702.4100000000001,1256.7930000000001
2014-12-26,354.15,356.7,348.1,350.95,351.89,3242188,633.7974999999999,1234.633
2014-12-29,350.0,354.7,348.4,349.15,351.26,3750725,563.535,1212.058
2014-12-30,352.0,352.0,347.25,350.25,349.44,5678319,493.14,1189.502
2014-12-31,350.1,354.8,350.1,353.1,353.1,4609082,422.27,1167.353
2015-01-01,352.7,353.45,350.2,352.3,351.84,2348437,350.17999999999995,1144.295
2015-01-02,352.0,363.5,352.0,362.3,360.06,7520900,350.185,1120.803
2015-01-05,365.3,367.4,361.5,363.05,364.41,9378264,350.34749999999997,1096.422
2015-01-06,359.4,359.9,346.2,347.65,351.8,12074934,350.04,1071.955
2015-01-07,345.6,346.25,335.45,338.25,339.25,19322120,349.4325,1047.213
2015-01-08,345.0,348.5,341.2,347.45,344.66,11416495,349.2025,1022.701
2015-01-09,349.95,350.4,337.1,341.85,342.64,14273664,348.8975,997.513
2015-01-12,342.75,347.6,338.7,346.55,343.24,7549196,348.90999999999997,972.327
2015-01-13,349.0,349.0,339.75,340.9,343.63,11909862,348.6925,946.864
2015-01-14,339.25,341.8,333.0,336.9,337.4,11934486,349.00249999999994,921.069
2015-01-15,352.15,356.0,347.55,352.85,352.24,15148172,350.02750000000003,895.2120000000001
2015-01-16,352.85,354.6,347.45,353.85,352.15,13387860,350.4325,868.862
2015-01-19,355.5,361.8,353.5,360.8,358.89,9342741,350.6725,842.3839999999999
2015-01-20,359.7,369.25,359.7,367.75,364.28,10434191,351.1,816.3989999999999
2015-01-21,366.5,370.95,365.15,368.45,367.66,11325320,351.8725,790.057
2015-01-22,368.9,372.3,364.6,369.8,368.77,8473578,352.70750000000004,763.294
2015-01-23,374.9,375.5,368.7,370.7,371.63,12295955,353.69500000000005,736.8580000000001
2015-01-27,374.5,384.8,372.7,383.5,379.52,12666170,355.4125,710.682
2015-01-28,382.95,393.4,381.6,384.05,386.08,13443355,357.1025,684.886
2015-01-29,380.1,383.8,375.55,380.3,378.9,20077509,358.4625,658.868
2015-01-30,381.45,382.0,354.65,360.7,366.87,28520214,358.88250000000005,632.424
2015-02-02,360.3,360.7,350.0,351.85,352.93,33787236,358.36,605.702
2015-02-03,352.0,356.8,345.1,346.6,349.32,23614228,357.5375,578.02
2015-02-04,346.05,347.25,340.25,344.65,343.87,14217669,357.3875,549.447
2015-02-05,340.9,345.3,332.75,335.6,340.16,17065308,357.255,521.414
2015-02-06,336.0,340.0,327.7,329.35,333.6,16192519,356.35,493.793
2015-02-09,327.5,327.5,318.5,320.05,322.07,13937170,355.26,465.73
2015-02-10,318.5,335.0,316.4,331.05,327.08,28455706,354.485,437.26300000000003
2015-02-11,334.1,339.95,333.95,334.7,336.95,12483808,354.175,408.7939999999999
2015-02-12,338.2,341.35,330.0,339.15,334.11,13065784,354.2875,380.167
2015-02-13,344.0,345.9,340.2,343.85,343.21,9024125,353.8375,351.162
2015-02-16,346.95,346.95,336.4,338.05,340.9,10076386,353.0475,350.67900000000003
2015-02-18,339.7,344.0,339.7,342.4,342.39,8027362,352.12749999999994,350.33099999999996
2015-02-19,340.1,343.85,332.25,338.55,337.01,9387695,350.66749999999996,350.026
2015-02-20,335.0,335.8,328.5,330.95,332.27,15633646,348.79249999999996,349.63699999999994
2015-02-23,333.0,334.5,327.0,329.0,331.55,11124358,346.75249999999994,349.176
2015-02-24,329.5,331.4,324.5,326.05,327.38,11070604,344.52,348.73799999999994
2015-02-25,327.6,331.0,321.25,322.5,326.53,16390828,341.46999999999997,348.26199999999994
2015-02-26,324.7,325.45,320.15,321.3,322.22,16687554,338.3325,347.783
2015-02-27,324.6,337.05,323.0,335.25,330.13,15597715,336.08000000000004,347.874
2015-02-28,340.1,347.9,331.2,346.15,340.44,17257808,335.35249999999996,348.15
2015-03-02,350.85,351.95,340.55,349.05,346.99,14761028,335.2125,348.216
2015-03-03,348.0,349.5,344.1,348.65,347.18,14827251,335.315,348.069
2015-03-04,360.0,362.0,346.05,349.35,354.37,24552161,335.55,347.87199999999996
2015-03-05,346.4,349.9,340.1,347.75,344.99,11525235,336.15749999999997,347.767
2015-03-09,342.0,342.95,331.75,332.8,336.47,12465248,336.33000000000004,347.36100000000005
2015-03-10,332.7,337.8,330.35,333.65,334.76,14263754,337.01,347.015
2015-03-11,333.6,336.95,329.0,332.65,332.73,10693181,337.09000000000003,346.685
2015-03-12,337.55,339.7,334.65,338.2,337.29,11150095,337.265,346.44399999999996
2015-03-13,345.0,346.0,329.0,330.2,336.12,13061881,336.8175,345.986
2015-03-16,329.5,333.0,325.65,331.45,329.07,11360491,336.1975,345.569
2015-03-17,332.0,336.5,330.15,334.85,333.18,10195326,336.0375,345.02
2015-03-18,333.1,336.55,331.05,334.8,334.0,8730605,335.6575,344.455
2015-03-19,339.5,341.4,328.35,330.2,337.37,14080168,335.24,344.10600000000005
2015-03-20,328.9,329.25,316.7,318.6,322.4,21262976,334.62250000000006,343.713
2015-03-23,322.05,322.4,312.45,313.8,316.87,10470026,333.8625,343.04
2015-03-24,310.5,316.65,309.45,311.9,313.12,16554135,333.15500000000003,342.44100000000003
2015-03-25,312.0,319.0,311.1,316.9,316.4,13735687,332.875,341.84799999999996
2015-03-26,311.0,313.7,302.6,307.95,309.97,31792466,332.2075,341.189
2015-03-27,313.0,316.2,308.25,314.55,311.85,15803564,331.1725,340.74199999999996
2015-03-30,316.3,319.5,313.35,318.7,316.87,12854659,329.8,340.059
2015-03-31,318.9,322.75,313.8,315.5,318.19,13016081,328.1225,339.292
2015-04-01,315.0,324.4,314.05,323.15,319.63,8355300,326.84749999999997,338.539
2015-04-06,325.45,325.45,319.35,321.25,321.8,9557069,325.4425,337.60900000000004
2015-04-07,322.95,323.45,315.0,317.4,318.25,8953902,323.925,336.58799999999997
2015-04-08,318.9,319.7,314.55,315.1,316.22,8325976,323.04,335.494
2015-04-09,318.0,321.9,316.9,320.6,319.76,12287482,322.3875,334.49199999999996
2015-04-10,319.5,321.65,317.2,318.3,318.96,8230199,321.66999999999996,333.18800000000005
2015-04-13,319.9,319.9,316.0,316.9,317.58,8009699,320.605,331.845
2015-04-15,318.35,322.3,313.05,315.0,319.49,10270686,319.845,330.539
2015-04-16,315.9,316.0,310.15,312.5,312.63,8802458,318.89750000000004,329.575
2015-04-17,314.05,314.95,308.25,310.1,310.21,10581425,317.65999999999997,328.74
2015-04-20,312.9,317.6,308.3,311.15,313.5,10603355,316.4775,328.031
2015-04-21,311.0,316.6,309.95,310.85,313.33,9048763,315.51,327.355
2015-04-22,313.25,315.0,303.4,312.95,310.58,11142006,315.22749999999996,326.902
2015-04-23,314.25,315.9,309.75,311.85,312.29,9411673,315.13,326.552
2015-04-24,312.45,312.55,307.1,308.25,308.95,12256632,314.9475,326.316
2015-04-27,310.7,312.45,296.7,302.3,305.55,22562759,314.21750000000003,325.741
2015-04-28,305.6,328.6,305.6,326.85,320.04,34043202,315.1625,325.584
2015-04-29,327.8,334.8,325.1,330.15,331.44,22274013,315.9425,325.404
2015-04-30,331.0,333.6,325.2,331.15,329.44,18898177,316.565,325.15
2015-05-04,332.75,336.9,326.2,329.3,331.47,10280364,317.255,324.975
2015-05-05,329.3,330.9,327.1,328.45,328.81,9190098,317.52,324.696
2015-05-06,326.9,338.0,310.15,312.15,317.8,18152279,317.065,324.168
2015-05-07,312.2,313.0,300.6,304.6,305.96,14623801,316.425,323.641
2015-05-08,310.0,318.9,310.0,317.0,314.95,14247524,316.52,323.401
2015-05-11,320.05,325.8,319.1,323.5,323.1,8732220,316.665,323.35
2015-05-12,323.55,324.0,307.0,308.2,311.36,12447492,316.15999999999997,323.06399999999996
2015-05-13,313.15,319.15,306.5,317.65,313.39,14028638,316.1975,322.991
2015-05-14,317.7,317.95,311.25,314.95,314.28,10611045,316.195,322.585
2015-05-15,315.3,316.45,310.55,312.35,313.26,10922521,316.1875,321.909
2015-05-18,315.0,316.9,312.9,316.25,314.93,6935851,316.495,321.253
2015-05-19,313.95,318.9,312.0,315.35,315.44,8240774,316.705,320.587
2015-05-20,316.25,321.0,316.25,318.75,319.39,6868246,317.1,319.975
2015-05-21,320.2,320.8,312.7,313.55,314.84,10120640,317.13,319.291
2015-05-22,315.0,318.15,311.75,313.6,315.6,8131740,317.21750000000003,318.907
2015-05-25,312.0,314.1,310.95,312.15,312.37,4982920,317.4125,318.47700000000003
2015-05-26,312.0,313.0,308.65,309.7,310.03,5005001,317.78249999999997,318.01800000000003
2015-05-27,311.8,314.8,307.5,313.15,311.31,11415591,317.0975,317.517
2015-05-28,314.25,316.0,311.5,314.5,313.86,10472983,316.315,317.203
2015-05-29,317.1,318.9,314.8,317.25,316.53,20604276,315.62,316.91900000000004
2015-06-01,317.0,319.0,316.0,316.45,317.53,6928887,314.9775,316.551
2015-06-02,317.0,317.5,303.0,304.5,310.81,12711099,313.78000000000003,315.945
2015-06-03,304.25,304.25,290.8,295.75,296.45,20755721,312.96,315.256
2015-06-04,291.8,292.8,285.45,290.1,289.41,18871931,312.235,314.686
2015-06-05,291.2,292.4,283.0,284.1,288.41,21577389,310.59000000000003,314.092
2015-06-08,285.65,285.65,280.35,283.15,282.88,19223390,308.5725,313.517
2015-06-09,282.9,287.8,282.05,287.1,286.05,17646795,307.51750000000004,312.921
2015-06-10,287.0,294.35,286.7,292.5,292.29,15897993,306.26,312.612
2015-06-11,296.0,297.2,286.5,288.5,289.92,19782305,304.9375,312.091
2015-06-12,289.5,297.0,287.15,295.95,291.78,18862337,304.11749999999995,311.636
2015-06-15,295.0,300.35,293.2,299.2,297.95,15473368,303.265,311.31
2015-06-16,297.05,303.0,293.9,302.05,297.7,14389204,302.6,310.88800000000003
2015-06-17,304.25,304.3,300.05,301.35,302.09,15317701,301.73,310.49
2015-06-18,304.55,305.7,302.35,303.35,303.93,14050420,301.21999999999997,310.209
2015-06-19,300.4,306.0,300.4,304.55,304.61,8236721,300.7675,309.99800000000005
2015-06-22,306.4,315.9,306.05,315.05,312.32,15566944,300.9125,309.887
2015-06-23,314.95,316.8,312.0,313.5,314.26,11903334,301.1025,309.791
2015-06-24,313.7,320.4,312.65,317.75,317.4,13622637,301.3325,309.808
2015-06-25,316.35,319.65,313.2,314.8,315.92,16713846,301.34749999999997,309.804
2015-06-26,315.0,315.05,308.55,311.7,311.14,10310913,301.07,309.788
2015-06-29,302.0,313.0,300.15,311.2,305.93,10550360,300.8075,309.81
2015-06-30,310.05,313.6,304.05,308.0,307.99,13750127,300.98249999999996,309.747
2015-07-01,308.7,313.5,308.7,312.2,310.54,14074492,301.80499999999995,309.774
2015-07-02,314.3,315.45,311.1,313.0,313.52,8411567,302.95,309.775
2015-07-03,311.75,315.5,310.9,314.55,313.57,5196658,304.47249999999997,309.829
2015-07-06,309.1,316.75,305.25,315.15,310.23,7783837,306.07250000000005,309.967
2015-07-07,314.0,318.0,311.55,312.6,315.06,9651901,307.34749999999997,310.173
2015-07-08,308.4,311.6,306.3,307.55,308.57,12047799,308.1,309.78700000000003
2015-07-09,307.0,310.95,305.7,309.5,309.01,6326679,309.15,309.374
2015-07-10,312.5,314.9,310.25,313.15,312.55,9694687,310.01,309.01399999999995
2015-07-13,314.5,317.2,312.8,316.4,315.27,8149161,310.87,308.756
2015-07-14,317.0,317.1,312.05,313.45,314.6,7549889,311.44,308.45599999999996
2015-07-15,313.9,316.0,313.35,314.65,314.72,6707357,312.10499999999996,308.506
2015-07-16,314.75,318.25,314.4,317.1,316.71,12242640,312.7925,308.756
2015-07-17,318.0,321.0,316.55,317.45,318.88,8490636,313.4375,308.765
2015-07-20,318.95,319.8,312.1,315.8,315.36,8563731,313.475,308.611
2015-07-21,317.5,317.5,310.4,311.45,314.13,9729330,313.3725,308.67600000000004
2015-07-22,310.8,317.7,309.8,316.8,314.17,10128791,313.325,308.659
2015-07-23,316.85,317.7,312.25,312.9,313.88,13831706,313.22999999999996,308.618
2015-07-24,311.8,311.8,299.3,300.6,303.93,19252369,312.675,308.383
2015-07-27,299.85,299.85,290.1,291.1,293.13,10193223,311.67,307.88
2015-07-28,291.7,295.35,282.7,285.0,287.62,23086612,310.52000000000004,307.27299999999997
2015-07-29,287.5,289.9,284.05,289.25,287.69,11968942,309.37250000000006,306.683
2015-07-30,290.0,293.65,287.5,291.0,291.27,12459821,308.27250000000004,306.232
2015-07-31,294.45,308.9,294.1,302.4,302.99,35425264,307.665,306.008
2015-08-03,304.45,314.0,304.2,312.9,310.45,26099623,307.55249999999995,306.02299999999997
2015-08-04,313.5,315.25,307.05,314.05,312.47,15270894,307.625,306.11
2015-08-05,314.75,319.8,309.0,311.35,313.39,12544057,307.815,306.07399999999996
2015-08-06,312.75,312.85,307.45,311.05,309.85,11100077,307.89250000000004,306.005
2015-08-07,309.9,312.55,308.45,310.15,310.73,5650310,307.7425,305.863
2015-08-10,310.0,314.0,307.15,309.6,311.1,6998388,307.40250000000003,305.726
2015-08-11,309.9,309.9,300.75,302.25,304.03,9482905,306.84250000000003,305.68100000000004
2015-08-12,300.0,300.15,290.1,291.65,294.68,9356855,305.6925,305.599
2015-08-13,295.25,298.7,290.85,291.9,293.47,12504278,304.4325,305.635
2015-08-14,294.25,303.8,292.05,302.6,298.2,8790774,303.69,306.005
2015-08-17,301.95,304.7,296.85,302.9,301.92,7573765,303.04499999999996,306.4
2015-08-18,303.0,304.2,297.7,301.1,300.62,5396784,302.52750000000003,306.68
2015-08-19,301.05,305.4,300.5,304.5,303.78,7958428,301.9125,306.92
2015-08-20,300.25,306.75,295.85,298.25,300.72,14488138,301.18,307.115
2015-08-21,293.75,297.9,288.6,296.5,292.94,12518007,300.975,307.126
2015-08-24,282.4,284.85,267.5,269.95,277.53,30284166,299.91749999999996,306.541
2015-08-25,276.55,284.4,267.15,283.5,277.08,24139658,299.8425,306.17
2015-08-26,279.95,282.25,275.7,278.05,279.02,14718073,299.28249999999997,305.704
2015-08-27,282.75,284.5,280.2,282.45,282.53,25349886,298.85499999999996,305.286
2015-08-28,285.05,289.3,281.65,283.7,285.5,13059781,297.91999999999996,304.86899999999997
2015-08-31,282.9,284.35,276.35,277.9,280.37,13709056,296.17,304.126
2015-09-01,275.0,278.45,268.3,270.95,272.84,15765853,294.015,303.275
2015-09-02,276.0,276.75,263.1,264.85,268.75,17114462,291.69,302.217
2015-09-03,268.65,269.8,261.7,266.85,267.29,15008352,289.47999999999996,301.25800000000004
2015-09-04,264.9,265.1,254.65,257.75,258.49,19641677,286.86,300.17900000000003
2015-09-07,260.05,261.25,247.7,249.1,254.29,19726124,283.835,298.93699999999995
2015-09-08,251.8,262.3,249.2,260.8,257.47,16636681,281.7625,297.993
2015-09-09,267.95,269.0,262.65,264.55,265.61,22253367,280.40749999999997,297.04
2015-09-10,260.0,270.0,256.25,267.4,262.14,12471151,279.1825,296.128
2015-09-11,267.35,269.9,264.4,267.55,266.78,13520762,277.43,295.188
2015-09-14,266.25,273.3,263.1,272.4,269.82,12091315,275.90500000000003,294.33299999999997
2015-09-15,273.0,273.0,266.8,268.9,269.17,13477936,274.29499999999996,293.459
2015-09-16,272.5,273.95,269.05,272.85,272.32,12160988,272.7125,292.765
2015-09-18,278.25,285.35,274.8,277.85,281.2,19351204,271.6925,292.132
2015-09-21,271.9,280.35,271.0,279.3,277.56,10463709,270.8325,291.455
2015-09-22,278.0,280.35,269.1,270.55,275.46,13401118,270.8625,290.538
2015-09-23,266.95,275.0,264.15,273.35,270.4,11353788,270.355,289.736
2015-09-24,271.4,273.6,267.0,268.3,270.3,9597480,269.8675,288.809
2015-09-28,272.0,272.7,266.45,268.1,270.17,7783636,269.15,287.829
2015-09-29,263.7,272.65,256.35,269.0,265.93,26741476,268.415,286.86
2015-09-30,271.3,272.3,265.7,270.35,269.28,12455013,268.0375,285.95099999999996
2015-10-01,273.45,273.45,266.05,267.1,269.16,6979888,267.845,285.06399999999996
2015-10-05,272.4,282.0,272.4,280.95,277.22,12506147,268.65,284.347
2015-10-06,284.0,284.85,280.0,282.75,282.52,9542951,269.44500000000005,283.744
2015-10-07,280.9,283.8,277.2,283.0,280.81,7059730,270.70750000000004,283.392
2015-10-08,282.4,282.4,277.15,278.45,278.9,6045032,272.175,283.13899999999995
2015-10-09,281.5,287.9,280.55,286.1,285.64,10093239,273.44,283.161
2015-10-12,287.7,291.5,285.25,287.6,288.71,7174781,274.59250000000003,283.128
2015-10-13,285.9,289.7,284.5,287.45,287.27,5547304,275.59499999999997,283.057
2015-10-14,283.45,285.2,281.95,282.9,283.46,4841297,276.3625,282.66700000000003
2015-10-15,284.0,287.0,283.65,286.35,285.73,6144899,277.06,282.136
2015-10-16,286.5,292.7,282.55,290.05,287.23,8082353,278.1175,281.656
2015-10-19,289.4,289.9,285.6,287.2,287.76,5279028,278.835,281.173
2015-10-20,286.5,289.5,284.3,286.2,287.35,7918471,279.2525,280.676
2015-10-21,285.55,287.85,278.8,282.7,282.96,5105608,279.4225,280.127
2015-10-23,285.95,289.0,284.65,286.25,286.76,7462082,280.20750000000004,279.66
2015-10-26,287.75,289.75,283.75,285.35,285.9,5532303,280.8075,279.322
2015-10-27,284.0,285.9,282.1,283.7,283.93,5536672,281.5775,279.163
2015-10-28,280.0,280.7,269.1,271.2,273.85,14093806,281.7325,278.749
2015-10-29,272.3,274.3,270.35,271.45,272.24,8213879,281.855,278.126
2015-10-30,272.25,279.65,270.5,277.0,275.38,25112269,282.1875,277.608
2015-11-02,277.0,281.3,275.7,279.55,279.38,10362208,282.81,277.177
2015-11-03,280.4,282.7,278.2,279.45,280.7,8254353,282.735,276.676
2015-11-04,280.95,280.95,272.5,273.35,276.63,6718121,282.265,276.178
2015-11-05,272.0,273.5,268.75,270.05,270.55,10384095,281.61749999999995,275.649
2015-11-06,269.9,269.9,264.75,267.1,267.25,11019582,281.05,275.592
2015-11-09,259.3,265.0,256.0,263.15,261.54,12225680,279.9025,275.185
2015-11-10,261.5,266.4,260.45,262.8,264.02,7866087,278.6625,274.88
2015-11-11,263.65,266.0,262.75,263.75,264.34,2623594,277.4775,274.506
2015-11-13,260.35,263.0,259.0,261.75,261.39,9237186,276.41999999999996,274.067
2015-11-16,261.0,268.35,259.6,267.25,265.72,8174888,275.46500000000003,273.85400000000004
2015-11-17,271.7,272.35,265.05,267.85,268.88,16327000,274.355,273.79200000000003
2015-11-18,267.0,268.25,259.5,260.45,262.96,8636961,273.01750000000004,273.704
2015-11-19,263.0,268.0,262.6,266.4,265.83,8744206,272.0275,273.695
2015-11-20,264.6,270.25,263.5,264.95,267.57,8927101,271.14,273.839
2015-11-23,266.0,267.75,257.3,265.95,264.83,11577811,270.125,274.17600000000004
2015-11-24,263.35,265.4,259.65,263.35,263.67,10705182,269.025,274.22700000000003
2015-11-26,263.25,267.7,263.25,264.0,265.84,12050313,268.03999999999996,274.216
2015-11-27,265.75,271.0,264.4,270.05,268.87,10553108,267.98249999999996,274.269
2015-11-30,268.2,277.5,268.2,274.75,274.79,15026362,268.1475,274.413
2015-12-01,275.05,276.75,273.3,273.9,274.92,6003369,267.9925,274.443
2015-12-02,274.55,275.4,268.55,270.4,270.86,6510057,267.53499999999997,274.473
2015-12-03,268.65,270.05,265.1,265.8,267.56,7772067,266.8525,274.332
2015-12-04,263.05,264.0,260.8,261.45,262.07,8259643,266.2575,274.00399999999996
2015-12-07,264.3,264.55,261.6,263.05,262.9,5020673,265.9075,273.67900000000003
2015-12-08,261.75,262.5,259.65,261.45,261.19,10567477,265.625,273.49699999999996
2015-12-09,260.8,261.95,258.4,259.45,259.69,7390693,265.44,273.219
2015-12-10,260.85,261.9,256.0,258.95,258.49,10048370,265.2475,273.032
2015-12-11,260.55,261.1,247.15,249.3,251.33,17137429,264.525,272.656
2015-12-14,247.3,251.95,245.0,249.0,249.3,12072472,263.8875,272.256
2015-12-15,247.9,247.9,243.05,246.4,245.48,12432325,262.845,271.777
2015-12-16,247.25,253.5,243.65,252.05,250.98,17168449,262.05499999999995,271.476
2015-12-17,253.95,255.3,250.1,253.15,252.59,16083907,261.69,270.92
2015-12-18,252.1,253.0,249.85,250.1,251.38,13137031,260.875,270.267
2015-12-21,250.1,259.5,250.0,258.2,257.27,13007000,260.5375,269.77099999999996
2015-12-22,256.5,263.5,256.45,259.55,260.72,19402698,260.2175,269.39300000000003
2015-12-23,259.6,262.95,259.1,261.85,261.54,10485419,260.14250000000004,268.908
2015-12-24,263.0,263.6,257.3,257.95,259.76,5543060,259.84000000000003,268.315
2015-12-28,260.05,265.0,260.0,264.05,263.63,10947077,259.54,267.847
2015-12-29,264.0,266.5,261.5,264.75,264.38,8231563,259.04,267.484
2015-12-30,263.25,264.45,261.75,262.35,262.75,9114150,258.4625,267.00399999999996
2015-12-31,262.1,263.85,260.15,261.35,262.56,7769495,258.01,266.43
2016-01-01,261.3,263.6,258.0,263.0,261.32,5452815,257.87,265.94599999999997
2016-01-04,261.0,261.35,254.65,255.55,256.72,8577993,257.575,265.333
2016-01-05,256.25,257.5,251.7,256.7,255.06,8151798,257.2575,264.813
2016-01-06,255.4,256.75,249.2,250.1,252.45,15832892,256.69,264.09
2016-01-07,246.4,247.7,243.1,246.75,245.24,16582466,256.055,263.318
2016-01-08,244.5,247.8,243.45,245.05,245.98,13094901,255.36000000000004,262.545
2016-01-11,241.9,243.9,238.05,239.45,240.74,12916971,254.8675,261.91
2016-01-12,241.0,241.85,235.6,236.75,237.64,10814454,254.25500000000002,261.216
2016-01-13,237.8,242.9,231.1,239.5,236.96,16559737,253.91,260.466
2016-01-14,234.2,239.8,231.8,235.75,235.65,13273438,253.09500000000003,259.59
2016-01-15,235.6,236.3,221.75,224.45,228.2,20303548,251.66,258.49
2016-01-18,224.2,228.7,217.8,223.1,223.2,27490009,250.31000000000003,257.485
2016-01-19,224.65,231.25,224.65,228.75,229.01,14747672,248.8375,256.659
2016-01-20,224.9,227.9,220.1,224.4,222.71,13048617,247.08,255.80499999999995
2016-01-21,228.5,233.5,224.2,226.3,228.22,14241694,245.3025,255.06799999999998
2016-01-22,232.6,234.9,229.8,232.75,232.65,13771384,244.04250000000002,254.467
2016-01-25,235.95,238.5,234.2,236.05,236.45,15579335,242.6425,253.91299999999998
2016-01-27,238.0,239.3,234.7,237.3,236.86,11050510,241.26999999999998,253.424
2016-01-28,238.55,239.55,231.25,233.2,233.73,22052879,239.8125,252.743
2016-01-29,219.0,234.3,219.0,230.15,225.8,43414086,238.2525,251.989
2016-02-01,227.0,227.35,215.9,217.2,221.01,36723378,235.9625,251.12399999999997
2016-02-02,218.0,219.7,209.7,210.4,214.72,28928563,233.705,250.004
2016-02-03,207.0,208.8,202.55,204.05,205.85,21447535,231.0725,248.78600000000003
2016-02-04,206.4,206.4,200.5,203.95,204.01,28062871,228.76500000000001,247.546
2016-02-05,205.5,211.0,203.6,209.4,207.2,32899434,226.89749999999998,246.46699999999998
2016-02-08,211.0,215.5,206.15,208.55,211.85,17605529,225.0725,245.358
2016-02-09,204.0,211.5,200.75,209.4,207.55,19006075,223.57,244.145
2016-02-10,203.1,209.5,202.0,207.25,204.94,20674662,222.09499999999997,242.795
2016-02-11,203.75,206.95,198.0,199.25,201.78,28924651,220.08249999999998,241.30200000000002
2016-02-12,196.6,198.4,190.5,193.55,193.63,37977751,217.9725,239.76500000000004
2016-02-15,193.9,207.3,193.9,203.5,202.27,31027590,216.925,238.519
2016-02-16,207.0,207.0,195.5,196.6,200.35,18996320,215.6,237.222
2016-02-17,196.5,197.15,188.85,190.75,192.02,26174650,213.7,235.77599999999998
2016-02-18,193.5,199.0,193.2,196.15,196.28,29327525,212.2875,234.47000000000003
2016-02-19,195.8,201.45,195.25,198.8,199.37,16015891,210.9125,233.257
2016-02-22,197.5,201.3,196.45,198.45,198.72,15970717,209.1975,232.047
2016-02-23,199.4,199.4,190.25,192.0,193.48,18183622,206.99500000000003,230.901
2016-02-24,189.0,191.2,185.85,187.0,188.32,18777238,204.48,229.66100000000003
2016-02-25,187.7,189.0,181.55,183.0,184.43,34855181,201.97,228.39300000000003
2016-02-26,184.3,185.95,180.75,184.8,183.07,22443448,199.70250000000001,227.048
2016-02-29,184.8,195.9,181.7,190.05,189.39,39554942,198.345,225.78599999999997
2016-03-01,195.25,206.45,195.25,204.95,201.96,24748811,198.07250000000002,224.88299999999998
2016-03-02,211.7,221.4,211.1,220.0,216.9,37060501,198.87,224.11900000000003
