Date,Open,High,Low,Close,VWAP,Volume,MA20,MA50,Daily Return
2014-07-16,1412.65,1468.3,1412.4,1460.85,1440.88,6303025,1415.2949999999998,1429.685,4.750466083464788
2014-07-17,1459.4,1459.4,1441.2,1450.6,1450.26,2428728,1417.2375,1432.917,-0.7016463018105878
2014-07-18,1435.0,1487.4,1435.0,1480.45,1464.57,4019158,1421.4175,1434.954,2.057769198952175
2014-07-21,1488.0,1496.65,1476.05,1482.6,1486.3,1977060,1424.8375,1436.632,0.14522611368164018
2014-07-22,1487.55,1489.9,1466.75,1483.25,1479.56,1762436,1427.035,1438.2809999999995,0.04384189936599281
2014-07-23,1496.65,1512.4,1491.2,1506.0,1503.98,4108246,1431.31,1440.213,1.5337940333726596
2014-07-24,1504.9,1508.8,1490.05,1506.4,1500.23,3391979,1436.4975,1442.439,0.026560424966803886
2014-07-25,1501.3,1505.35,1469.45,1475.65,1481.55,2099542,1441.0475,1442.6459999999995,-2.0412904938927223
2014-07-28,1484.0,1484.4,1442.6,1451.0,1457.49,1365700,1442.69,1442.2979999999998,-1.6704503100328782
2014-07-30,1454.9,1497.0,1445.0,1488.45,1474.76,2964570,1445.21,1443.0690000000002,2.5809786354238584
2014-07-31,1494.75,1505.0,1466.2,1471.25,1485.22,3968720,1446.1725,1443.6830000000002,-1.1555645134200043
2014-08-01,1462.3,1504.5,1458.25,1475.65,1482.06,4596928,1447.2525,1444.1660000000002,0.29906542056075125
2014-08-04,1492.1,1501.0,1480.6,1491.4,1490.73,2094183,1448.6799999999998,1444.7779999999998,1.0673262630027436
2014-08-05,1490.1,1498.8,1466.1,1486.55,1482.61,1979289,1450.44,1445.418,-0.32519780072416404
2014-08-06,1479.9,1485.75,1442.5,1447.1,1459.86,2174733,1452.235,1445.418,-2.653795701456396
2014-08-07,1454.0,1467.8,1441.0,1444.85,1453.06,1841831,1454.325,1445.1909999999998,-0.15548338055421107
2014-08-08,1430.0,1441.35,1411.8,1437.15,1427.15,2708835,1456.7325,1445.195,-0.5329272934906593
2014-08-11,1445.95,1452.9,1434.1,1440.9,1445.75,1420397,1460.9474999999998,1445.6519999999998,0.26093309675399023
2014-08-12,1455.55,1466.9,1440.1,1463.3,1452.7,1377060,1466.9,1445.634,1.5545839405926687
2014-08-13,1455.2,1465.0,1444.0,1452.2,1453.24,1726493,1469.78,1445.511,-0.7585594204879365
2014-08-14,1458.2,1489.6,1458.2,1479.65,1476.53,2479361,1470.72,1445.716,1.8902355047514252
2014-08-18,1486.5,1537.0,1481.85,1530.7,1512.46,3863224,1474.725,1447.067,3.4501402358665834
2014-08-19,1540.0,1559.25,1526.35,1542.9,1542.76,3439184,1477.8475,1448.1989999999998,0.7970209707976794
2014-08-20,1545.0,1550.55,1532.0,1542.75,1541.52,1720523,1480.855,1449.21,-0.009721952167995873
2014-08-21,1540.0,1563.8,1532.55,1544.95,1550.96,2772698,1483.94,1450.484,0.14260249554367554
2014-08-22,1545.1,1555.75,1536.65,1539.55,1548.12,2404631,1485.6175,1451.8769999999995,-0.3495258746237795
2014-08-25,1542.5,1552.0,1508.2,1514.3,1536.05,1138359,1486.0125,1452.975,-1.6400896365821205
2014-08-26,1485.0,1517.45,1482.1,1508.05,1504.13,1699909,1487.6325000000002,1454.569,-0.4127319553589137
2014-08-27,1533.0,1549.0,1522.3,1540.3,1538.78,2236841,1492.0975,1457.096,2.138523258512648
2014-08-28,1543.0,1564.0,1543.0,1556.8,1557.25,4156792,1495.515,1459.2419999999995,1.0712198922287808
2014-09-01,1558.0,1602.8,1558.0,1598.3,1586.37,2671318,1501.8674999999998,1462.7779999999998,2.665724563206573
2014-09-02,1599.9,1618.85,1588.0,1591.1,1601.53,2229189,1507.64,1466.365,-0.4504786335481459
2014-09-03,1599.0,1601.35,1573.5,1580.8,1582.78,1763239,1512.11,1470.0440000000003,-0.6473508893218516
2014-09-04,1582.7,1585.05,1542.3,1571.65,1558.6,2899248,1516.3650000000002,1473.193,-0.5788208502024217
2014-09-05,1571.65,1580.55,1536.95,1547.05,1553.67,2185408,1521.3625,1475.3480000000002,-1.5652339897559986
2014-09-08,1562.5,1571.95,1548.9,1567.8,1561.63,1550384,1527.51,1478.2940000000003,1.3412624026372777
2014-09-09,1562.8,1562.8,1539.5,1545.75,1547.04,1554972,1532.94,1481.156,-1.406429391504016
2014-09-10,1564.0,1577.8,1547.1,1570.1,1562.78,2579626,1539.4,1484.865,1.5752870774704775
2014-09-11,1577.0,1585.0,1561.6,1565.85,1573.07,1757570,1544.5275,1487.819,-0.2706833959620458
2014-09-12,1574.0,1574.0,1557.1,1564.4,1562.87,1155766,1550.1374999999998,1490.346,-0.09260146246446999
2014-09-15,1556.55,1561.45,1538.6,1553.35,1550.35,1357371,1553.8225,1492.3730000000005,-0.706341089235496
2014-09-16,1551.0,1557.15,1521.65,1525.75,1539.29,1367439,1553.575,1493.807,-1.7768049699037558
2014-09-17,1532.2,1543.7,1525.0,1529.75,1533.72,1908297,1552.9175,1495.145,0.2621661477961723
2014-09-18,1525.0,1567.0,1522.5,1565.0,1553.76,1219288,1554.03,1497.418,2.3042980879228736
2014-09-19,1569.9,1576.5,1556.5,1572.2,1568.33,1887049,1555.3925000000002,1500.638,0.46006389776358514
2014-09-22,1560.0,1594.15,1556.35,1578.85,1579.04,1910220,1557.3574999999998,1504.1540000000002,0.4229741763134287
2014-09-23,1579.0,1591.8,1533.5,1538.5,1557.14,3852729,1558.5675,1507.1440000000002,-2.5556575988852637
2014-09-24,1539.0,1550.0,1498.15,1516.4,1526.01,3141703,1558.985,1510.34,-1.436464088397782
2014-09-25,1511.0,1519.65,1452.5,1465.3,1476.47,5515079,1555.235,1512.761,-3.369823265629135
2014-09-26,1466.0,1482.3,1435.0,1477.95,1460.06,3431519,1551.2925,1514.428,0.8633044427762249
2014-09-29,1479.3,1480.0,1452.95,1458.5,1466.18,1286027,1544.3025000000002,1514.381,-1.3160120437091916
2014-09-30,1455.0,1467.9,1427.5,1433.55,1447.3,2424253,1536.425,1514.04,-1.7106616386698748
2014-10-01,1443.0,1443.0,1419.0,1428.85,1430.63,1959394,1528.8275,1513.0079999999998,-0.3278574169020998
2014-10-07,1415.0,1456.5,1415.0,1429.65,1433.37,3354475,1521.7275,1511.9489999999998,0.05598908212900433
2014-10-08,1427.6,1454.65,1427.0,1448.55,1444.19,1915055,1516.8025,1511.255,1.3220018885741203
2014-10-09,1455.0,1494.8,1455.0,1488.4,1481.85,2225156,1512.8325,1510.9030000000002,2.7510268889579415
2014-10-10,1471.0,1482.5,1453.4,1458.95,1469.52,1639710,1508.4924999999998,1509.954,-1.978634775597965
2014-10-13,1447.0,1481.3,1436.8,1477.9,1457.36,1719908,1503.8825000000002,1509.9990000000005,1.2988793310257485
2014-10-14,1484.9,1487.25,1451.3,1478.05,1475.3,2052437,1499.4924999999998,1510.54,0.01014953650448902
2014-10-16,1472.0,1494.1,1451.65,1460.55,1477.7,2849201,1494.3,1509.9819999999995,-1.1839924224484988
2014-10-17,1471.75,1511.35,1470.0,1505.2,1495.1,2698077,1491.8925,1510.6609999999998,3.0570675430488636
2014-10-20,1548.85,1548.85,1525.8,1536.9,1536.32,2536755,1492.45,1511.886,2.10603242094074
2014-10-21,1540.0,1586.4,1540.0,1582.1,1569.77,2820576,1495.0675,1513.7,2.94098509987637
2014-10-22,1592.0,1593.9,1562.35,1571.0,1574.97,1566451,1495.3674999999998,1515.389,-0.7015991403830246
2014-10-23,1579.9,1582.4,1569.1,1575.35,1577.14,221479,1495.525,1517.954,0.27689369828134414
2014-10-27,1582.35,1588.0,1567.7,1573.05,1578.21,2023039,1495.235,1520.5180000000005,-0.1459993017424721
2014-10-28,1580.0,1607.9,1580.0,1601.25,1600.41,1864408,1498.3725,1523.8,1.7926957185086412
2014-10-29,1612.95,1612.95,1595.7,1605.85,1603.95,1904476,1502.8449999999998,1527.099,0.28727556596408466
2014-10-30,1600.1,1625.8,1584.0,1614.05,1604.82,4785933,1510.2824999999998,1530.114,0.5106329981007018
2014-10-31,1611.3,1633.2,1599.5,1626.65,1617.09,3830120,1517.7175,1533.6029999999998,0.7806449614324196
2014-11-03,1626.0,1650.0,1612.35,1645.7,1632.94,2367697,1527.0775,1536.924,1.1711185565425941
2014-11-05,1655.5,1680.0,1646.25,1671.35,1662.91,2988732,1538.9675,1539.737,1.5586072795770622
2014-11-07,1678.5,1691.75,1661.6,1684.7,1678.97,1699539,1551.76,1542.573,0.7987554970532829
2014-11-10,1680.7,1681.45,1663.45,1667.0,1672.54,1460132,1563.6275,1545.058,-1.0506321600284974
2014-11-11,1661.0,1691.0,1657.25,1685.55,1672.7,2120414,1575.4775,1547.87,1.1127774445111038
2014-11-12,1693.2,1714.95,1693.2,1707.95,1707.1,1913322,1586.455,1551.2379999999998,1.3289430749606979
2014-11-13,1708.2,1716.0,1686.5,1692.5,1697.88,2838354,1598.1325000000002,1554.802,-0.9045932257970124
2014-11-14,1686.0,1699.0,1685.2,1692.3,1691.52,1913612,1608.8525,1558.487,-0.011816838995570844
2014-11-17,1687.0,1687.0,1662.0,1673.85,1671.82,2435646,1618.6425000000002,1561.158,-1.090232228328314
2014-11-18,1676.0,1687.5,1671.6,1681.2,1680.12,2045251,1629.675,1563.646,0.4391074469038525
2014-11-19,1683.55,1704.0,1672.0,1682.9,1686.18,2647088,1638.56,1565.338,0.101118248869847
2014-11-20,1685.5,1693.85,1674.5,1687.95,1682.59,1629173,1646.1125,1567.275,0.3000772476082991
2014-11-21,1691.0,1738.8,1677.0,1730.7,1725.05,3235288,1653.5425,1570.273,2.532657957877893
2014-11-24,1740.0,1779.0,1740.0,1773.3,1765.83,2468761,1663.6575,1574.306,2.461431790604962
2014-11-25,1767.05,1767.95,1723.25,1737.25,1740.32,3109347,1671.7524999999998,1578.11,-2.032932949867472
2014-11-26,1719.5,1734.1,1706.0,1710.4,1718.02,2819151,1678.62,1580.9619999999998,-1.5455461217441346
2014-11-27,1714.4,1734.8,1705.0,1723.2,1717.2,2807002,1684.7175,1584.5109999999995,0.7483629560336658
2014-11-28,1725.0,1777.0,1725.0,1754.4,1761.92,2994028,1692.145,1588.197,1.810584958217265
2014-12-01,1766.0,1775.8,1751.0,1758.15,1765.16,3246857,1699.35,1592.043,0.21374829001368223
2014-12-02,1753.7,1775.2,1735.05,1770.5,1760.04,2586919,1706.5425,1596.165,0.7024429087392869
2014-12-03,1765.1,1798.15,1760.15,1794.1,1783.46,2194129,1713.9625,1600.98,1.3329567918666907
2014-12-04,362.5,366.05,358.35,362.2,362.06,12306921,1648.505,1577.7089999999998,-79.81160470430856
2014-12-05,363.8,364.95,358.4,359.8,362.66,7771527,1582.26,1554.31,-0.6626173384870149
2014-12-08,360.9,362.0,352.6,353.8,356.05,5886966,1516.6,1530.086,-1.6675931072818284
2014-12-09,355.0,357.95,349.2,350.4,352.92,7381562,1449.8425000000002,1505.65,-0.9609949123798867
2014-12-10,345.6,354.8,345.6,352.05,351.53,10617998,1382.0475,1481.114,0.47089041095891293
2014-12-11,351.7,353.15,344.25,347.95,348.32,8093432,1314.8200000000002,1457.303,-1.1646073000994295
2014-12-12,347.5,350.95,344.6,346.3,347.46,6825898,1247.52,1433.901,-0.47420606408966615
2014-12-15,342.8,349.0,342.15,345.25,345.21,7205041,1181.09,1411.5,-0.3032053133121604
2014-12-16,341.85,342.5,329.25,330.7,333.28,14881560,1113.565,1388.555,-4.214337436640115
2014-12-17,329.5,338.35,319.2,332.35,329.37,22855667,1046.0375,1366.0320000000002,0.49894163894770305
2014-12-18,341.95,347.0,339.35,345.75,343.1,9665072,978.9275,1344.276,4.031894087558285
2014-12-19,349.0,357.5,346.75,356.0,353.22,22731610,910.1925,1322.8190000000002,2.9645697758496015
2014-12-22,355.5,360.65,351.05,359.2,354.56,9070609,839.4875,1301.41,0.8988764044943753
2014-12-23,357.8,361.9,351.25,353.0,356.66,7376498,770.275,1279.499,-1.7260579064587889
2014-12-24,352.35,356.9,350.9,353.1,353.44,11850433,702.4100000000001,1256.793,0.02832861189803193
2014-12-26,354.15,356.7,348.1,350.95,351.89,3242188,633.7974999999999,1234.633,-0.608892664967442
2014-12-29,350.0,354.7,348.4,349.15,351.26,3750725,563.535,1212.058,-0.512893574583273
2014-12-30,352.0,352.0,347.25,350.25,349.44,5678319,493.14,1189.502,0.31505083774883147
2014-12-31,350.1,354.8,350.1,353.1,353.1,4609082,422.27,1167.353,0.8137044967880147
2015-01-01,352.7,353.45,350.2,352.3,351.84,2348437,350.17999999999995,1144.295,-0.22656471254602906
2015-01-02,352.0,363.5,352.0,362.3,360.06,7520900,350.185,1120.803,2.8384899233607763
2015-01-05,365.3,367.4,361.5,363.05,364.41,9378264,350.3475,1096.422,0.2070107645597563
2015-01-06,359.4,359.9,346.2,347.65,351.8,12074934,350.04,1071.955,-4.241839966946714
2015-01-07,345.6,346.25,335.45,338.25,339.25,19322120,349.4325,1047.213,-2.7038688335970007
2015-01-08,345.0,348.5,341.2,347.45,344.66,11416495,349.2025,1022.701,2.719881744271979
2015-01-09,349.95,350.4,337.1,341.85,342.64,14273664,348.8975,997.513,-1.6117426967908965
2015-01-12,342.75,347.6,338.7,346.55,343.24,7549196,348.91,972.327,1.3748720198917708
2015-01-13,349.0,349.0,339.75,340.9,343.63,11909862,348.6925,946.864,-1.6303563699321955
2015-01-14,339.25,341.8,333.0,336.9,337.4,11934486,349.00249999999994,921.069,-1.1733646230566164
2015-01-15,352.15,356.0,347.55,352.85,352.24,15148172,350.02750000000003,895.2120000000001,4.734342534876834
2015-01-16,352.85,354.6,347.45,353.85,352.15,13387860,350.4325,868.862,0.2834065466912339
2015-01-19,355.5,361.8,353.5,360.8,358.89,9342741,350.6725,842.3839999999999,1.9641090857708043
2015-01-20,359.7,369.25,359.7,367.75,364.28,10434191,351.1,816.3989999999999,1.9262749445676297
2015-01-21,366.5,370.95,365.15,368.45,367.66,11325320,351.8725,790.057,0.19034670292317202
2015-01-22,368.9,372.3,364.6,369.8,368.77,8473578,352.70750000000004,763.294,0.36639978287420494
2015-01-23,374.9,375.5,368.7,370.7,371.63,12295955,353.69500000000005,736.8580000000001,0.24337479718765653
2015-01-27,374.5,384.8,372.7,383.5,379.52,12666170,355.4125,710.682,3.452926895063402
2015-01-28,382.95,393.4,381.6,384.05,386.08,13443355,357.1025,684.886,0.143415906127764
2015-01-29,380.1,383.8,375.55,380.3,378.9,20077509,358.4625,658.868,-0.9764353599791664
2015-01-30,381.45,382.0,354.65,360.7,366.87,28520214,358.88250000000005,632.424,-5.153825926899824
2015-02-02,360.3,360.7,350.0,351.85,352.93,33787236,358.36,605.702,-2.4535625173274123
2015-02-03,352.0,356.8,345.1,346.6,349.32,23614228,357.5375,578.02,-1.492113116384819
2015-02-04,346.05,347.25,340.25,344.65,343.87,14217669,357.3875,549.447,-0.5626081938834515
2015-02-05,340.9,345.3,332.75,335.6,340.16,17065308,357.255,521.414,-2.625852313941668
2015-02-06,336.0,340.0,327.7,329.35,333.6,16192519,356.35,493.793,-1.8623361144219253
2015-02-09,327.5,327.5,318.5,320.05,322.07,13937170,355.26,465.73,-2.8237437376650965
2015-02-10,318.5,335.0,316.4,331.05,327.08,28455706,354.485,437.263,3.436962974535218
2015-02-11,334.1,339.95,333.95,334.7,336.95,12483808,354.175,408.7939999999999,1.1025524845189372
2015-02-12,338.2,341.35,330.0,339.15,334.11,13065784,354.2875,380.167,1.3295488497161667
2015-02-13,344.0,345.9,340.2,343.85,343.21,9024125,353.8375,351.162,1.3858174848887073
2015-02-16,346.95,346.95,336.4,338.05,340.9,10076386,353.0475,350.67900000000003,-1.686782027046685
2015-02-18,339.7,344.0,339.7,342.4,342.39,8027362,352.12749999999994,350.331,1.2867918946901202
2015-02-19,340.1,343.85,332.25,338.55,337.01,9387695,350.6675,350.026,-1.1244158878504606
2015-02-20,335.0,335.8,328.5,330.95,332.27,15633646,348.7925,349.63699999999994,-2.2448678186383186
2015-02-23,333.0,334.5,327.0,329.0,331.55,11124358,346.75249999999994,349.176,-0.5892128720350498
2015-02-24,329.5,331.4,324.5,326.05,327.38,11070604,344.52,348.73799999999994,-0.8966565349543987
2015-02-25,327.6,331.0,321.25,322.5,326.53,16390828,341.47,348.26199999999994,-1.0887900628738012
2015-02-26,324.7,325.45,320.15,321.3,322.22,16687554,338.3325,347.783,-0.37209302325581506
2015-02-27,324.6,337.05,323.0,335.25,330.13,15597715,336.08000000000004,347.874,4.341736694677878
2015-02-28,340.1,347.9,331.2,346.15,340.44,17257808,335.3525,348.15,3.2513049962714424
2015-03-02,350.85,351.95,340.55,349.05,346.99,14761028,335.2125,348.216,0.8377870865232007
2015-03-03,348.0,349.5,344.1,348.65,347.18,14827251,335.315,348.069,-0.11459676264146124
2015-03-04,360.0,362.0,346.05,349.35,354.37,24552161,335.55,347.872,0.20077441560304443
2015-03-05,346.4,349.9,340.1,347.75,344.99,11525235,336.1575,347.767,-0.45799341634464863
2015-03-09,342.0,342.95,331.75,332.8,336.47,12465248,336.33000000000004,347.36100000000005,-4.299065420560744
2015-03-10,332.7,337.8,330.35,333.65,334.76,14263754,337.01,347.015,0.2554086538461453
2015-03-11,333.6,336.95,329.0,332.65,332.73,10693181,337.09000000000003,346.685,-0.2997152704930284
2015-03-12,337.55,339.7,334.65,338.2,337.29,11150095,337.265,346.444,1.668420261536152
2015-03-13,345.0,346.0,329.0,330.2,336.12,13061881,336.8175,345.986,-2.3654642223536415
2015-03-16,329.5,333.0,325.65,331.45,329.07,11360491,336.1975,345.569,0.37855844942458194
2015-03-17,332.0,336.5,330.15,334.85,333.18,10195326,336.0375,345.02,1.0257957459647082
2015-03-18,333.1,336.55,331.05,334.8,334.0,8730605,335.6575,344.455,-0.014932059130956521
2015-03-19,339.5,341.4,328.35,330.2,337.37,14080168,335.24,344.10600000000005,-1.3739545997610625
2015-03-20,328.9,329.25,316.7,318.6,322.4,21262976,334.62250000000006,343.713,-3.5130224106601937
2015-03-23,322.05,322.4,312.45,313.8,316.87,10470026,333.8625,343.04,-1.5065913370998163
2015-03-24,310.5,316.65,309.45,311.9,313.12,16554135,333.15500000000003,342.44100000000003,-0.6054811982154296
2015-03-25,312.0,319.0,311.1,316.9,316.4,13735687,332.875,341.848,1.6030779095864034
2015-03-26,311.0,313.7,302.6,307.95,309.97,31792466,332.2075,341.189,-2.824234774376777
2015-03-27,313.0,316.2,308.25,314.55,311.85,15803564,331.1725,340.742,2.1432050657574253
2015-03-30,316.3,319.5,313.35,318.7,316.87,12854659,329.8,340.059,1.3193450961691333
2015-03-31,318.9,322.75,313.8,315.5,318.19,13016081,328.1225,339.292,-1.00407907122686
2015-04-01,315.0,324.4,314.05,323.15,319.63,8355300,326.8475,338.539,2.4247226624405593
2015-04-06,325.45,325.45,319.35,321.25,321.8,9557069,325.4425,337.60900000000004,-0.5879622466346879
2015-04-07,322.95,323.45,315.0,317.4,318.25,8953902,323.925,336.588,-1.1984435797665394
2015-04-08,318.9,319.7,314.55,315.1,316.22,8325976,323.04,335.494,-0.7246376811594013
2015-04-09,318.0,321.9,316.9,320.6,319.76,12287482,322.3875,334.492,1.7454776261504268
2015-04-10,319.5,321.65,317.2,318.3,318.96,8230199,321.67,333.18800000000005,-0.7174048658764809
2015-04-13,319.9,319.9,316.0,316.9,317.58,8009699,320.605,331.845,-0.43983663210808155
2015-04-15,318.35,322.3,313.05,315.0,319.49,10270686,319.845,330.539,-0.5995582202587446
2015-04-16,315.9,316.0,310.15,312.5,312.63,8802458,318.89750000000004,329.575,-0.7936507936507908
2015-04-17,314.05,314.95,308.25,310.1,310.21,10581425,317.66,328.74,-0.7679999999999909
2015-04-20,312.9,317.6,308.3,311.15,313.5,10603355,316.4775,328.031,0.3386004514672525
2015-04-21,311.0,316.6,309.95,310.85,313.33,9048763,315.51,327.355,-0.09641651936364015
2015-04-22,313.25,315.0,303.4,312.95,310.58,11142006,315.2275,326.902,0.6755669937268616
2015-04-23,314.25,315.9,309.75,311.85,312.29,9411673,315.13,326.552,-0.35149384885763135
2015-04-24,312.45,312.55,307.1,308.25,308.95,12256632,314.9475,326.316,-1.1544011544011634
2015-04-27,310.7,312.45,296.7,302.3,305.55,22562759,314.21750000000003,325.741,-1.9302514193025089
2015-04-28,305.6,328.6,305.6,326.85,320.04,34043202,315.1625,325.584,8.121071782997035
2015-04-29,327.8,334.8,325.1,330.15,331.44,22274013,315.9425,325.404,1.0096374483707926
2015-04-30,331.0,333.6,325.2,331.15,329.44,18898177,316.565,325.15,0.3028926245645991
2015-05-04,332.75,336.9,326.2,329.3,331.47,10280364,317.255,324.975,-0.5586592178770888
2015-05-05,329.3,330.9,327.1,328.45,328.81,9190098,317.52,324.696,-0.25812329183116933
2015-05-06,326.9,338.0,310.15,312.15,317.8,18152279,317.065,324.168,-4.9627036078550795
2015-05-07,312.2,313.0,300.6,304.6,305.96,14623801,316.425,323.641,-2.4187089540284923
2015-05-08,310.0,318.9,310.0,317.0,314.95,14247524,316.52,323.401,4.070912672357174
2015-05-11,320.05,325.8,319.1,323.5,323.1,8732220,316.665,323.35,2.0504731861198833
2015-05-12,323.55,324.0,307.0,308.2,311.36,12447492,316.16,323.064,-4.729520865533232
2015-05-13,313.15,319.15,306.5,317.65,313.39,14028638,316.1975,322.991,3.0661907852044035
2015-05-14,317.7,317.95,311.25,314.95,314.28,10611045,316.195,322.585,-0.8499921297025037
2015-05-15,315.3,316.45,310.55,312.35,313.26,10922521,316.1875,321.909,-0.8255278615653117
2015-05-18,315.0,316.9,312.9,316.25,314.93,6935851,316.495,321.253,1.2485993276772689
2015-05-19,313.95,318.9,312.0,315.35,315.44,8240774,316.705,320.587,-0.28458498023714585
2015-05-20,316.25,321.0,316.25,318.75,319.39,6868246,317.1,319.975,1.0781671159029615
2015-05-21,320.2,320.8,312.7,313.55,314.84,10120640,317.13,319.291,-1.6313725490196052
2015-05-22,315.0,318.15,311.75,313.6,315.6,8131740,317.21750000000003,318.907,0.015946420028711827
2015-05-25,312.0,314.1,310.95,312.15,312.37,4982920,317.4125,318.47700000000003,-0.46237244897960883
2015-05-26,312.0,313.0,308.65,309.7,310.03,5005001,317.7825,318.01800000000003,-0.7848790645522907
2015-05-27,311.8,314.8,307.5,313.15,311.31,11415591,317.0975,317.517,1.113981272198905
2015-05-28,314.25,316.0,311.5,314.5,313.86,10472983,316.315,317.203,0.43110330512534656
2015-05-29,317.1,318.9,314.8,317.25,316.53,20604276,315.62,316.91900000000004,0.8744038155802825
2015-06-01,317.0,319.0,316.0,316.45,317.53,6928887,314.9775,316.551,-0.25216706067769934
2015-06-02,317.0,317.5,303.0,304.5,310.81,12711099,313.78000000000003,315.945,-3.7762679728235105
2015-06-03,304.25,304.25,290.8,295.75,296.45,20755721,312.96,315.256,-2.8735632183908066
2015-06-04,291.8,292.8,285.45,290.1,289.41,18871931,312.235,314.686,-1.9103972950126669
2015-06-05,291.2,292.4,283.0,284.1,288.41,21577389,310.59000000000003,314.092,-2.0682523267838704
2015-06-08,285.65,285.65,280.35,283.15,282.88,19223390,308.5725,313.517,-0.3343892995424258
2015-06-09,282.9,287.8,282.05,287.1,286.05,17646795,307.51750000000004,312.921,1.395020307257644
2015-06-10,287.0,294.35,286.7,292.5,292.29,15897993,306.26,312.612,1.880877742946696
2015-06-11,296.0,297.2,286.5,288.5,289.92,19782305,304.9375,312.091,-1.3675213675213627
2015-06-12,289.5,297.0,287.15,295.95,291.78,18862337,304.11749999999995,311.636,2.582322357019051
2015-06-15,295.0,300.35,293.2,299.2,297.95,15473368,303.265,311.31,1.098158472714994
2015-06-16,297.05,303.0,293.9,302.05,297.7,14389204,302.6,310.88800000000003,0.9525401069518713
